A�o;Mes;Dia;year;city_code;product_type;product;destinated_area
;;;1/01/1991;3cf541a13002d37b;pasture;Livestock;44155
;;;1/01/1992;3cf541a13002d37b;pasture;Livestock;50286
;;;1/01/1993;3cf541a13002d37b;pasture;Livestock;54627
;;;1/01/1994;3cf541a13002d37b;pasture;Livestock;58179
;;;1/01/1995;3cf541a13002d37b;pasture;Livestock;62815
;;;1/01/1996;3cf541a13002d37b;pasture;Livestock;69325
;;;1/01/1997;3cf541a13002d37b;pasture;Livestock;72939
;;;1/01/1998;3cf541a13002d37b;pasture;Livestock;79593
;;;1/01/1999;3cf541a13002d37b;pasture;Livestock;83863
;;;1/01/2000;3cf541a13002d37b;pasture;Livestock;88017
;;;1/01/2001;3cf541a13002d37b;pasture;Livestock;91847
;;;1/01/2002;3cf541a13002d37b;pasture;Livestock;91271
;;;1/01/2003;3cf541a13002d37b;pasture;Livestock;94020
;;;1/01/2004;3cf541a13002d37b;pasture;Livestock;100005
;;;1/01/2005;3cf541a13002d37b;pasture;Livestock;101440
;;;1/01/2006;3cf541a13002d37b;pasture;Livestock;103458
;;;1/01/2007;3cf541a13002d37b;pasture;Livestock;103963
;;;1/01/2008;3cf541a13002d37b;pasture;Livestock;105078
;;;1/01/2009;3cf541a13002d37b;pasture;Livestock;105855
;;;1/01/2010;3cf541a13002d37b;pasture;Livestock;107103
;;;1/01/2011;3cf541a13002d37b;pasture;Livestock;106520
;;;1/01/2012;3cf541a13002d37b;pasture;Livestock;104682
;;;1/01/2013;3cf541a13002d37b;pasture;Livestock;102616
;;;1/01/2014;3cf541a13002d37b;pasture;Livestock;102047
;;;1/01/2015;3cf541a13002d37b;pasture;Livestock;102241
;;;1/01/2016;3cf541a13002d37b;pasture;Livestock;102650
;;;1/01/2017;3cf541a13002d37b;pasture;Livestock;104303
;;;1/01/1985;11b6622567f98f3b;pasture;Livestock;14210
;;;1/01/1986;11b6622567f98f3b;pasture;Livestock;11660
;;;1/01/1987;11b6622567f98f3b;pasture;Livestock;12679
;;;1/01/1988;11b6622567f98f3b;pasture;Livestock;15590
;;;1/01/1989;11b6622567f98f3b;pasture;Livestock;16400
;;;1/01/1990;11b6622567f98f3b;pasture;Livestock;14370
;;;1/01/1991;11b6622567f98f3b;pasture;Livestock;14974
;;;1/01/1992;11b6622567f98f3b;pasture;Livestock;17307
;;;1/01/1993;11b6622567f98f3b;pasture;Livestock;18239
;;;1/01/1994;11b6622567f98f3b;pasture;Livestock;16754
;;;1/01/1995;11b6622567f98f3b;pasture;Livestock;19628
;;;1/01/1996;11b6622567f98f3b;pasture;Livestock;20827
;;;1/01/1997;11b6622567f98f3b;pasture;Livestock;17243
;;;1/01/1998;11b6622567f98f3b;pasture;Livestock;16325
;;;1/01/1999;11b6622567f98f3b;pasture;Livestock;18748
;;;1/01/2000;11b6622567f98f3b;pasture;Livestock;22376
;;;1/01/2001;11b6622567f98f3b;pasture;Livestock;23752
;;;1/01/2002;11b6622567f98f3b;pasture;Livestock;24822
;;;1/01/2003;11b6622567f98f3b;pasture;Livestock;26606
;;;1/01/2004;11b6622567f98f3b;pasture;Livestock;27752
;;;1/01/2005;11b6622567f98f3b;pasture;Livestock;27197
;;;1/01/2006;11b6622567f98f3b;pasture;Livestock;25675
;;;1/01/2007;11b6622567f98f3b;pasture;Livestock;24839
;;;1/01/2008;11b6622567f98f3b;pasture;Livestock;26641
;;;1/01/2009;11b6622567f98f3b;pasture;Livestock;27454
;;;1/01/2010;11b6622567f98f3b;pasture;Livestock;27106
;;;1/01/2011;11b6622567f98f3b;pasture;Livestock;25581
;;;1/01/2012;11b6622567f98f3b;pasture;Livestock;24580
;;;1/01/2013;11b6622567f98f3b;pasture;Livestock;25155
;;;1/01/2014;11b6622567f98f3b;pasture;Livestock;26547
;;;1/01/2015;11b6622567f98f3b;pasture;Livestock;26686
;;;1/01/2016;11b6622567f98f3b;pasture;Livestock;26615
;;;1/01/2017;11b6622567f98f3b;pasture;Livestock;27638
;;;1/01/1985;77c880feff17c521;pasture;Livestock;48983
;;;1/01/1986;77c880feff17c521;pasture;Livestock;45274
;;;1/01/1987;77c880feff17c521;pasture;Livestock;41672
;;;1/01/1988;77c880feff17c521;pasture;Livestock;49136
;;;1/01/1989;77c880feff17c521;pasture;Livestock;53600
;;;1/01/1990;77c880feff17c521;pasture;Livestock;46699
;;;1/01/1991;77c880feff17c521;pasture;Livestock;49597
;;;1/01/1992;77c880feff17c521;pasture;Livestock;62370
;;;1/01/1993;77c880feff17c521;pasture;Livestock;71289
;;;1/01/1994;77c880feff17c521;pasture;Livestock;92333
;;;1/01/1995;77c880feff17c521;pasture;Livestock;108869
;;;1/01/1996;77c880feff17c521;pasture;Livestock;123658
;;;1/01/1997;77c880feff17c521;pasture;Livestock;130642
;;;1/01/1998;77c880feff17c521;pasture;Livestock;146840
;;;1/01/1999;77c880feff17c521;pasture;Livestock;164923
;;;1/01/2000;77c880feff17c521;pasture;Livestock;165786
;;;1/01/2001;77c880feff17c521;pasture;Livestock;182462
;;;1/01/2002;77c880feff17c521;pasture;Livestock;222486
;;;1/01/2003;77c880feff17c521;pasture;Livestock;269550
;;;1/01/2004;77c880feff17c521;pasture;Livestock;352350
;;;1/01/2005;77c880feff17c521;pasture;Livestock;380711
;;;1/01/2006;77c880feff17c521;pasture;Livestock;417305
;;;1/01/2007;77c880feff17c521;pasture;Livestock;443221
;;;1/01/2008;77c880feff17c521;pasture;Livestock;468398
;;;1/01/2009;77c880feff17c521;pasture;Livestock;484866
;;;1/01/2010;77c880feff17c521;pasture;Livestock;487825
;;;1/01/2011;77c880feff17c521;pasture;Livestock;498132
;;;1/01/2012;77c880feff17c521;pasture;Livestock;508990
;;;1/01/2013;77c880feff17c521;pasture;Livestock;523702
;;;1/01/2014;77c880feff17c521;pasture;Livestock;528517
;;;1/01/2015;77c880feff17c521;pasture;Livestock;534647
;;;1/01/2016;77c880feff17c521;pasture;Livestock;547857
;;;1/01/2017;77c880feff17c521;pasture;Livestock;552276
;;;1/01/1985;3fdbc27a4bed0deb;pasture;Livestock;86368
;;;1/01/1986;3fdbc27a4bed0deb;pasture;Livestock;83877
;;;1/01/1987;3fdbc27a4bed0deb;pasture;Livestock;84517
;;;1/01/1988;3fdbc27a4bed0deb;pasture;Livestock;99535
;;;1/01/1989;3fdbc27a4bed0deb;pasture;Livestock;107139
;;;1/01/1990;3fdbc27a4bed0deb;pasture;Livestock;104152
;;;1/01/1991;3fdbc27a4bed0deb;pasture;Livestock;102854
;;;1/01/1992;3fdbc27a4bed0deb;pasture;Livestock;143703
;;;1/01/1993;3fdbc27a4bed0deb;pasture;Livestock;150810
;;;1/01/1994;3fdbc27a4bed0deb;pasture;Livestock;158368
;;;1/01/1995;3fdbc27a4bed0deb;pasture;Livestock;170449
;;;1/01/1996;3fdbc27a4bed0deb;pasture;Livestock;172463
;;;1/01/1997;3fdbc27a4bed0deb;pasture;Livestock;186081
;;;1/01/1998;3fdbc27a4bed0deb;pasture;Livestock;210496
;;;1/01/1999;3fdbc27a4bed0deb;pasture;Livestock;233078
;;;1/01/2000;3fdbc27a4bed0deb;pasture;Livestock;253445
;;;1/01/2001;3fdbc27a4bed0deb;pasture;Livestock;277756
;;;1/01/2002;3fdbc27a4bed0deb;pasture;Livestock;321492
;;;1/01/2003;3fdbc27a4bed0deb;pasture;Livestock;334117
;;;1/01/2004;3fdbc27a4bed0deb;pasture;Livestock;370803
;;;1/01/2005;3fdbc27a4bed0deb;pasture;Livestock;415720
;;;1/01/2006;3fdbc27a4bed0deb;pasture;Livestock;469313
;;;1/01/2007;3fdbc27a4bed0deb;pasture;Livestock;512826
;;;1/01/2008;3fdbc27a4bed0deb;pasture;Livestock;560696
;;;1/01/2009;3fdbc27a4bed0deb;pasture;Livestock;580710
;;;1/01/2010;3fdbc27a4bed0deb;pasture;Livestock;604517
;;;1/01/2011;3fdbc27a4bed0deb;pasture;Livestock;618432
;;;1/01/2012;3fdbc27a4bed0deb;pasture;Livestock;615925
;;;1/01/2013;3fdbc27a4bed0deb;pasture;Livestock;633723
;;;1/01/2014;3fdbc27a4bed0deb;pasture;Livestock;658066
;;;1/01/2015;3fdbc27a4bed0deb;pasture;Livestock;670130
;;;1/01/2016;3fdbc27a4bed0deb;pasture;Livestock;678679
;;;1/01/2017;3fdbc27a4bed0deb;pasture;Livestock;684730
;;;1/01/1985;44d800c11a5f3bfa;pasture;Livestock;29380
;;;1/01/1986;44d800c11a5f3bfa;pasture;Livestock;26353
;;;1/01/1987;44d800c11a5f3bfa;pasture;Livestock;26737
;;;1/01/1988;44d800c11a5f3bfa;pasture;Livestock;23530
;;;1/01/1989;44d800c11a5f3bfa;pasture;Livestock;21863
;;;1/01/1990;44d800c11a5f3bfa;pasture;Livestock;23663
;;;1/01/1991;44d800c11a5f3bfa;pasture;Livestock;26681
;;;1/01/1992;44d800c11a5f3bfa;pasture;Livestock;30561
;;;1/01/1993;44d800c11a5f3bfa;pasture;Livestock;34570
;;;1/01/1994;44d800c11a5f3bfa;pasture;Livestock;29650
;;;1/01/1995;44d800c11a5f3bfa;pasture;Livestock;30439
;;;1/01/1996;44d800c11a5f3bfa;pasture;Livestock;27886
;;;1/01/1997;44d800c11a5f3bfa;pasture;Livestock;27473
;;;1/01/1998;44d800c11a5f3bfa;pasture;Livestock;33566
;;;1/01/1999;44d800c11a5f3bfa;pasture;Livestock;35726
;;;1/01/2000;44d800c11a5f3bfa;pasture;Livestock;29684
;;;1/01/2001;44d800c11a5f3bfa;pasture;Livestock;25487
;;;1/01/2002;44d800c11a5f3bfa;pasture;Livestock;26433
;;;1/01/2003;44d800c11a5f3bfa;pasture;Livestock;26220
;;;1/01/2004;44d800c11a5f3bfa;pasture;Livestock;26670
;;;1/01/2005;44d800c11a5f3bfa;pasture;Livestock;28054
;;;1/01/2006;44d800c11a5f3bfa;pasture;Livestock;32167
;;;1/01/2007;44d800c11a5f3bfa;pasture;Livestock;32941
;;;1/01/2008;44d800c11a5f3bfa;pasture;Livestock;32792
;;;1/01/2009;44d800c11a5f3bfa;pasture;Livestock;36826
;;;1/01/2010;44d800c11a5f3bfa;pasture;Livestock;39340
;;;1/01/2011;44d800c11a5f3bfa;pasture;Livestock;38162
;;;1/01/2012;44d800c11a5f3bfa;pasture;Livestock;34532
;;;1/01/2013;44d800c11a5f3bfa;pasture;Livestock;37093
;;;1/01/2014;44d800c11a5f3bfa;pasture;Livestock;35063
;;;1/01/2015;44d800c11a5f3bfa;pasture;Livestock;36135
;;;1/01/2016;44d800c11a5f3bfa;pasture;Livestock;46121
;;;1/01/2017;44d800c11a5f3bfa;pasture;Livestock;50014
;;;1/01/1985;b73e63cd3a2904c9;pasture;Livestock;84250
;;;1/01/1986;b73e63cd3a2904c9;pasture;Livestock;69676
;;;1/01/1987;b73e63cd3a2904c9;pasture;Livestock;82677
;;;1/01/1988;b73e63cd3a2904c9;pasture;Livestock;85841
;;;1/01/1989;b73e63cd3a2904c9;pasture;Livestock;79057
;;;1/01/1990;b73e63cd3a2904c9;pasture;Livestock;65834
;;;1/01/1991;b73e63cd3a2904c9;pasture;Livestock;68008
;;;1/01/1992;b73e63cd3a2904c9;pasture;Livestock;75991
;;;1/01/1993;b73e63cd3a2904c9;pasture;Livestock;82270
;;;1/01/1994;b73e63cd3a2904c9;pasture;Livestock;92997
;;;1/01/1995;b73e63cd3a2904c9;pasture;Livestock;91972
;;;1/01/1996;b73e63cd3a2904c9;pasture;Livestock;89317
;;;1/01/1997;b73e63cd3a2904c9;pasture;Livestock;88424
;;;1/01/1998;b73e63cd3a2904c9;pasture;Livestock;88903
;;;1/01/1999;b73e63cd3a2904c9;pasture;Livestock;93826
;;;1/01/2000;b73e63cd3a2904c9;pasture;Livestock;92358
;;;1/01/2001;b73e63cd3a2904c9;pasture;Livestock;98839
;;;1/01/2002;b73e63cd3a2904c9;pasture;Livestock;97414
;;;1/01/2003;b73e63cd3a2904c9;pasture;Livestock;101182
;;;1/01/2004;b73e63cd3a2904c9;pasture;Livestock;104634
;;;1/01/2005;b73e63cd3a2904c9;pasture;Livestock;106834
;;;1/01/2006;b73e63cd3a2904c9;pasture;Livestock;107394
;;;1/01/2007;b73e63cd3a2904c9;pasture;Livestock;102896
;;;1/01/2008;b73e63cd3a2904c9;pasture;Livestock;102811
;;;1/01/2009;b73e63cd3a2904c9;pasture;Livestock;109964
;;;1/01/2010;b73e63cd3a2904c9;pasture;Livestock;113171
;;;1/01/2011;b73e63cd3a2904c9;pasture;Livestock;111066
;;;1/01/2012;b73e63cd3a2904c9;pasture;Livestock;110478
;;;1/01/2013;b73e63cd3a2904c9;pasture;Livestock;113519
;;;1/01/2014;b73e63cd3a2904c9;pasture;Livestock;115058
;;;1/01/2015;b73e63cd3a2904c9;pasture;Livestock;112927
;;;1/01/2016;b73e63cd3a2904c9;pasture;Livestock;117530
;;;1/01/2017;b73e63cd3a2904c9;pasture;Livestock;114920
;;;1/01/1985;855f882ce507aba5;pasture;Livestock;48859
;;;1/01/1986;855f882ce507aba5;pasture;Livestock;38989
;;;1/01/1987;855f882ce507aba5;pasture;Livestock;41377
;;;1/01/1988;855f882ce507aba5;pasture;Livestock;47185
;;;1/01/1989;855f882ce507aba5;pasture;Livestock;51059
;;;1/01/1990;855f882ce507aba5;pasture;Livestock;55352
;;;1/01/1991;855f882ce507aba5;pasture;Livestock;59148
;;;1/01/1992;855f882ce507aba5;pasture;Livestock;68515
;;;1/01/1993;855f882ce507aba5;pasture;Livestock;76999
;;;1/01/1994;855f882ce507aba5;pasture;Livestock;86788
;;;1/01/1995;855f882ce507aba5;pasture;Livestock;95041
;;;1/01/1996;855f882ce507aba5;pasture;Livestock;100487
;;;1/01/1997;855f882ce507aba5;pasture;Livestock;106679
;;;1/01/1998;855f882ce507aba5;pasture;Livestock;116862
;;;1/01/1999;855f882ce507aba5;pasture;Livestock;125924
;;;1/01/2000;855f882ce507aba5;pasture;Livestock;131468
;;;1/01/2001;855f882ce507aba5;pasture;Livestock;136395
;;;1/01/2002;855f882ce507aba5;pasture;Livestock;142005
;;;1/01/2003;855f882ce507aba5;pasture;Livestock;148935
;;;1/01/2004;855f882ce507aba5;pasture;Livestock;152911
;;;1/01/2005;855f882ce507aba5;pasture;Livestock;157749
;;;1/01/2006;855f882ce507aba5;pasture;Livestock;161011
;;;1/01/2007;855f882ce507aba5;pasture;Livestock;163004
;;;1/01/2008;855f882ce507aba5;pasture;Livestock;163559
;;;1/01/2009;855f882ce507aba5;pasture;Livestock;162183
;;;1/01/2010;855f882ce507aba5;pasture;Livestock;161633
;;;1/01/2011;855f882ce507aba5;pasture;Livestock;162077
;;;1/01/2012;855f882ce507aba5;pasture;Livestock;159037
;;;1/01/2013;855f882ce507aba5;pasture;Livestock;158540
;;;1/01/2014;855f882ce507aba5;pasture;Livestock;166641
;;;1/01/2015;855f882ce507aba5;pasture;Livestock;168330
;;;1/01/2016;855f882ce507aba5;pasture;Livestock;171378
;;;1/01/2017;855f882ce507aba5;pasture;Livestock;174349
;;;1/01/1985;03e477d4ede00e89;pasture;Livestock;11640
;;;1/01/1986;03e477d4ede00e89;pasture;Livestock;11397
;;;1/01/1987;03e477d4ede00e89;pasture;Livestock;12632
;;;1/01/1988;03e477d4ede00e89;pasture;Livestock;14634
;;;1/01/1989;03e477d4ede00e89;pasture;Livestock;13667
;;;1/01/1990;03e477d4ede00e89;pasture;Livestock;13941
;;;1/01/1991;03e477d4ede00e89;pasture;Livestock;16824
;;;1/01/1992;03e477d4ede00e89;pasture;Livestock;16894
;;;1/01/1993;03e477d4ede00e89;pasture;Livestock;16718
;;;1/01/1994;03e477d4ede00e89;pasture;Livestock;16198
;;;1/01/1995;03e477d4ede00e89;pasture;Livestock;17850
;;;1/01/1996;03e477d4ede00e89;pasture;Livestock;19050
;;;1/01/1997;03e477d4ede00e89;pasture;Livestock;18808
;;;1/01/1998;03e477d4ede00e89;pasture;Livestock;19936
;;;1/01/1999;03e477d4ede00e89;pasture;Livestock;22153
;;;1/01/2000;03e477d4ede00e89;pasture;Livestock;26202
;;;1/01/2001;03e477d4ede00e89;pasture;Livestock;27194
;;;1/01/2002;03e477d4ede00e89;pasture;Livestock;28938
;;;1/01/2003;03e477d4ede00e89;pasture;Livestock;31672
;;;1/01/2004;03e477d4ede00e89;pasture;Livestock;31391
;;;1/01/2005;03e477d4ede00e89;pasture;Livestock;31467
;;;1/01/2006;03e477d4ede00e89;pasture;Livestock;32494
;;;1/01/2007;03e477d4ede00e89;pasture;Livestock;32082
;;;1/01/2008;03e477d4ede00e89;pasture;Livestock;32218
;;;1/01/2009;03e477d4ede00e89;pasture;Livestock;33387
;;;1/01/2010;03e477d4ede00e89;pasture;Livestock;33957
;;;1/01/2011;03e477d4ede00e89;pasture;Livestock;33381
;;;1/01/2012;03e477d4ede00e89;pasture;Livestock;32340
;;;1/01/2013;03e477d4ede00e89;pasture;Livestock;32557
;;;1/01/2014;03e477d4ede00e89;pasture;Livestock;33481
;;;1/01/2015;03e477d4ede00e89;pasture;Livestock;34004
;;;1/01/2016;03e477d4ede00e89;pasture;Livestock;34426
;;;1/01/2017;03e477d4ede00e89;pasture;Livestock;35037
;;;1/01/1985;ae345f007f327b22;pasture;Livestock;82963
;;;1/01/1986;ae345f007f327b22;pasture;Livestock;79876
;;;1/01/1987;ae345f007f327b22;pasture;Livestock;88793
;;;1/01/1988;ae345f007f327b22;pasture;Livestock;105621
;;;1/01/1989;ae345f007f327b22;pasture;Livestock;105403
;;;1/01/1990;ae345f007f327b22;pasture;Livestock;105243
;;;1/01/1991;ae345f007f327b22;pasture;Livestock;101131
;;;1/01/1992;ae345f007f327b22;pasture;Livestock;115098
;;;1/01/1993;ae345f007f327b22;pasture;Livestock;128508
;;;1/01/1994;ae345f007f327b22;pasture;Livestock;133068
;;;1/01/1995;ae345f007f327b22;pasture;Livestock;143696
;;;1/01/1996;ae345f007f327b22;pasture;Livestock;159038
;;;1/01/1997;ae345f007f327b22;pasture;Livestock;182437
;;;1/01/1998;ae345f007f327b22;pasture;Livestock;196034
;;;1/01/1999;ae345f007f327b22;pasture;Livestock;200683
;;;1/01/2000;ae345f007f327b22;pasture;Livestock;205837
;;;1/01/2001;ae345f007f327b22;pasture;Livestock;203660
;;;1/01/2002;ae345f007f327b22;pasture;Livestock;208302
;;;1/01/2003;ae345f007f327b22;pasture;Livestock;227982
;;;1/01/2004;ae345f007f327b22;pasture;Livestock;259447
;;;1/01/2005;ae345f007f327b22;pasture;Livestock;289402
;;;1/01/2006;ae345f007f327b22;pasture;Livestock;332371
;;;1/01/2007;ae345f007f327b22;pasture;Livestock;348631
;;;1/01/2008;ae345f007f327b22;pasture;Livestock;355202
;;;1/01/2009;ae345f007f327b22;pasture;Livestock;372944
;;;1/01/2010;ae345f007f327b22;pasture;Livestock;397642
;;;1/01/2011;ae345f007f327b22;pasture;Livestock;403923
;;;1/01/2012;ae345f007f327b22;pasture;Livestock;384332
;;;1/01/2013;ae345f007f327b22;pasture;Livestock;388345
;;;1/01/2014;ae345f007f327b22;pasture;Livestock;414486
;;;1/01/2015;ae345f007f327b22;pasture;Livestock;438924
;;;1/01/2016;ae345f007f327b22;pasture;Livestock;459345
;;;1/01/2017;ae345f007f327b22;pasture;Livestock;480411
;;;1/01/1985;f4612b8b5a8223b5;pasture;Livestock;23835
;;;1/01/1986;f4612b8b5a8223b5;pasture;Livestock;23784
;;;1/01/1987;f4612b8b5a8223b5;pasture;Livestock;25669
;;;1/01/1988;f4612b8b5a8223b5;pasture;Livestock;28019
;;;1/01/1989;f4612b8b5a8223b5;pasture;Livestock;30437
;;;1/01/1990;f4612b8b5a8223b5;pasture;Livestock;31997
;;;1/01/1991;f4612b8b5a8223b5;pasture;Livestock;33387
;;;1/01/1992;f4612b8b5a8223b5;pasture;Livestock;34813
;;;1/01/1993;f4612b8b5a8223b5;pasture;Livestock;35050
;;;1/01/1994;f4612b8b5a8223b5;pasture;Livestock;36188
;;;1/01/1995;f4612b8b5a8223b5;pasture;Livestock;40658
;;;1/01/1996;f4612b8b5a8223b5;pasture;Livestock;44349
;;;1/01/1997;f4612b8b5a8223b5;pasture;Livestock;47115
;;;1/01/1998;f4612b8b5a8223b5;pasture;Livestock;50181
;;;1/01/1999;f4612b8b5a8223b5;pasture;Livestock;52584
;;;1/01/2000;f4612b8b5a8223b5;pasture;Livestock;55790
;;;1/01/2001;f4612b8b5a8223b5;pasture;Livestock;59172
;;;1/01/2002;f4612b8b5a8223b5;pasture;Livestock;59449
;;;1/01/2003;f4612b8b5a8223b5;pasture;Livestock;61412
;;;1/01/2004;f4612b8b5a8223b5;pasture;Livestock;65147
;;;1/01/2005;f4612b8b5a8223b5;pasture;Livestock;67743
;;;1/01/2006;f4612b8b5a8223b5;pasture;Livestock;69306
;;;1/01/2007;f4612b8b5a8223b5;pasture;Livestock;69039
;;;1/01/2008;f4612b8b5a8223b5;pasture;Livestock;69861
;;;1/01/2009;f4612b8b5a8223b5;pasture;Livestock;69617
;;;1/01/2010;f4612b8b5a8223b5;pasture;Livestock;69970
;;;1/01/2011;f4612b8b5a8223b5;pasture;Livestock;69143
;;;1/01/2012;f4612b8b5a8223b5;pasture;Livestock;69944
;;;1/01/2013;f4612b8b5a8223b5;pasture;Livestock;70925
;;;1/01/2014;f4612b8b5a8223b5;pasture;Livestock;70747
;;;1/01/2015;f4612b8b5a8223b5;pasture;Livestock;71071
;;;1/01/2016;f4612b8b5a8223b5;pasture;Livestock;72118
;;;1/01/2017;f4612b8b5a8223b5;pasture;Livestock;72870
;;;1/01/1985;8e0eb10270d768f8;pasture;Livestock;370467
;;;1/01/1986;8e0eb10270d768f8;pasture;Livestock;372524
;;;1/01/1987;8e0eb10270d768f8;pasture;Livestock;380665
;;;1/01/1988;8e0eb10270d768f8;pasture;Livestock;383815
;;;1/01/1989;8e0eb10270d768f8;pasture;Livestock;363279
;;;1/01/1990;8e0eb10270d768f8;pasture;Livestock;400989
;;;1/01/1991;8e0eb10270d768f8;pasture;Livestock;400586
;;;1/01/1992;8e0eb10270d768f8;pasture;Livestock;400538
;;;1/01/1993;8e0eb10270d768f8;pasture;Livestock;404329
;;;1/01/1994;8e0eb10270d768f8;pasture;Livestock;410911
;;;1/01/1995;8e0eb10270d768f8;pasture;Livestock;412257
;;;1/01/1996;8e0eb10270d768f8;pasture;Livestock;413805
;;;1/01/1997;8e0eb10270d768f8;pasture;Livestock;438926
;;;1/01/1998;8e0eb10270d768f8;pasture;Livestock;459877
;;;1/01/1999;8e0eb10270d768f8;pasture;Livestock;468747
;;;1/01/2000;8e0eb10270d768f8;pasture;Livestock;481610
;;;1/01/2001;8e0eb10270d768f8;pasture;Livestock;490157
;;;1/01/2002;8e0eb10270d768f8;pasture;Livestock;499390
;;;1/01/2003;8e0eb10270d768f8;pasture;Livestock;516630
;;;1/01/2004;8e0eb10270d768f8;pasture;Livestock;548737
;;;1/01/2005;8e0eb10270d768f8;pasture;Livestock;565795
;;;1/01/2006;8e0eb10270d768f8;pasture;Livestock;590414
;;;1/01/2007;8e0eb10270d768f8;pasture;Livestock;607426
;;;1/01/2008;8e0eb10270d768f8;pasture;Livestock;600731
;;;1/01/2009;8e0eb10270d768f8;pasture;Livestock;588714
;;;1/01/2010;8e0eb10270d768f8;pasture;Livestock;574446
;;;1/01/2011;8e0eb10270d768f8;pasture;Livestock;563302
;;;1/01/2012;8e0eb10270d768f8;pasture;Livestock;549484
;;;1/01/2013;8e0eb10270d768f8;pasture;Livestock;541024
;;;1/01/2014;8e0eb10270d768f8;pasture;Livestock;534682
;;;1/01/2015;8e0eb10270d768f8;pasture;Livestock;524887
;;;1/01/2016;8e0eb10270d768f8;pasture;Livestock;525576
;;;1/01/2017;8e0eb10270d768f8;pasture;Livestock;513432
;;;1/01/1985;2a6b10e6e68be90e;pasture;Livestock;29000
;;;1/01/1986;2a6b10e6e68be90e;pasture;Livestock;23037
;;;1/01/1987;2a6b10e6e68be90e;pasture;Livestock;22899
;;;1/01/1988;2a6b10e6e68be90e;pasture;Livestock;24823
;;;1/01/1989;2a6b10e6e68be90e;pasture;Livestock;27503
;;;1/01/1990;2a6b10e6e68be90e;pasture;Livestock;29366
;;;1/01/1991;2a6b10e6e68be90e;pasture;Livestock;32337
;;;1/01/1992;2a6b10e6e68be90e;pasture;Livestock;38308
;;;1/01/1993;2a6b10e6e68be90e;pasture;Livestock;41005
;;;1/01/1994;2a6b10e6e68be90e;pasture;Livestock;47048
;;;1/01/1995;2a6b10e6e68be90e;pasture;Livestock;52628
;;;1/01/1996;2a6b10e6e68be90e;pasture;Livestock;56788
;;;1/01/1997;2a6b10e6e68be90e;pasture;Livestock;65032
;;;1/01/1998;2a6b10e6e68be90e;pasture;Livestock;69907
;;;1/01/1999;2a6b10e6e68be90e;pasture;Livestock;74130
;;;1/01/2000;2a6b10e6e68be90e;pasture;Livestock;79821
;;;1/01/2001;2a6b10e6e68be90e;pasture;Livestock;83963
;;;1/01/2002;2a6b10e6e68be90e;pasture;Livestock;87989
;;;1/01/2003;2a6b10e6e68be90e;pasture;Livestock;92047
;;;1/01/2004;2a6b10e6e68be90e;pasture;Livestock;95772
;;;1/01/2005;2a6b10e6e68be90e;pasture;Livestock;99286
;;;1/01/2006;2a6b10e6e68be90e;pasture;Livestock;102035
;;;1/01/2007;2a6b10e6e68be90e;pasture;Livestock;103148
;;;1/01/2008;2a6b10e6e68be90e;pasture;Livestock;102445
;;;1/01/2009;2a6b10e6e68be90e;pasture;Livestock;100589
;;;1/01/2010;2a6b10e6e68be90e;pasture;Livestock;98797
;;;1/01/2011;2a6b10e6e68be90e;pasture;Livestock;97424
;;;1/01/2012;2a6b10e6e68be90e;pasture;Livestock;97659
;;;1/01/2013;2a6b10e6e68be90e;pasture;Livestock;95049
;;;1/01/2014;2a6b10e6e68be90e;pasture;Livestock;94145
;;;1/01/2015;2a6b10e6e68be90e;pasture;Livestock;96280
;;;1/01/2016;2a6b10e6e68be90e;pasture;Livestock;102485
;;;1/01/2017;2a6b10e6e68be90e;pasture;Livestock;107366
;;;1/01/1985;18e37d24ff8517ef;pasture;Livestock;41600
;;;1/01/1986;18e37d24ff8517ef;pasture;Livestock;41318
;;;1/01/1987;18e37d24ff8517ef;pasture;Livestock;42816
;;;1/01/1988;18e37d24ff8517ef;pasture;Livestock;43235
;;;1/01/1989;18e37d24ff8517ef;pasture;Livestock;42991
;;;1/01/1990;18e37d24ff8517ef;pasture;Livestock;42859
;;;1/01/1991;18e37d24ff8517ef;pasture;Livestock;43273
;;;1/01/1992;18e37d24ff8517ef;pasture;Livestock;47579
;;;1/01/1993;18e37d24ff8517ef;pasture;Livestock;50945
;;;1/01/1994;18e37d24ff8517ef;pasture;Livestock;54578
;;;1/01/1995;18e37d24ff8517ef;pasture;Livestock;57008
;;;1/01/1996;18e37d24ff8517ef;pasture;Livestock;59255
;;;1/01/1997;18e37d24ff8517ef;pasture;Livestock;63459
;;;1/01/1998;18e37d24ff8517ef;pasture;Livestock;68173
;;;1/01/1999;18e37d24ff8517ef;pasture;Livestock;71691
